datetime_utc,pv_production_pool
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.015
2022-02-05 06:00:00,0.0349999999999999
2022-02-05 07:00:00,2.416
2022-02-05 08:00:00,13.471
2022-02-05 09:00:00,29.222
2022-02-05 10:00:00,47.933
2022-02-05 11:00:00,70.358
2022-02-05 12:00:00,57.742999999999995
2022-02-05 13:00:00,23.475
2022-02-05 14:00:00,2.548
2022-02-05 15:00:00,0.025
2022-02-05 16:00:00,0.014
2022-02-05 17:00:00,0.022
2022-02-05 18:00:00,0.015
2022-02-05 19:00:00,0.011
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.001
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.016
2022-02-06 06:00:00,0.049
2022-02-06 07:00:00,2.298
2022-02-06 08:00:00,8.129
2022-02-06 09:00:00,15.627
2022-02-06 10:00:00,23.501
2022-02-06 11:00:00,38.992999999999995
2022-02-06 12:00:00,34.844
2022-02-06 13:00:00,12.844
2022-02-06 14:00:00,2.301
2022-02-06 15:00:00,0.017
2022-02-06 16:00:00,0.013
2022-02-06 17:00:00,0.012
2022-02-06 18:00:00,0.014
2022-02-06 19:00:00,0.011
2022-02-06 20:00:00,0.014
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.023
2022-02-07 06:00:00,0.2339999999999999
2022-02-07 07:00:00,7.834
2022-02-07 08:00:00,26.813
2022-02-07 09:00:00,67.519
2022-02-07 10:00:00,124.071
2022-02-07 11:00:00,224.526
2022-02-07 12:00:00,187.882
2022-02-07 13:00:00,84.328
2022-02-07 14:00:00,8.299
2022-02-07 15:00:00,0.023
2022-02-07 16:00:00,0.018
2022-02-07 17:00:00,0.023
2022-02-07 18:00:00,0.013
2022-02-07 19:00:00,0.021
2022-02-07 20:00:00,0.007
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.029
2022-02-08 06:00:00,0.609
2022-02-08 07:00:00,8.9
2022-02-08 08:00:00,29.382
2022-02-08 09:00:00,38.851
2022-02-08 10:00:00,31.619
2022-02-08 11:00:00,21.362
2022-02-08 12:00:00,23.855
2022-02-08 13:00:00,9.664
2022-02-08 14:00:00,1.162
2022-02-08 15:00:00,0.002
2022-02-08 16:00:00,0.0
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.007
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.019
2022-02-09 06:00:00,4.975
2022-02-09 07:00:00,113.274
2022-02-09 08:00:00,342.537
2022-02-09 09:00:00,383.615
2022-02-09 10:00:00,174.977
2022-02-09 11:00:00,140.429
2022-02-09 12:00:00,148.131
2022-02-09 13:00:00,123.571
2022-02-09 14:00:00,9.676
2022-02-09 15:00:00,0.074
2022-02-09 16:00:00,0.05
2022-02-09 17:00:00,0.025
2022-02-09 18:00:00,0.032
2022-02-09 19:00:00,0.022
2022-02-09 20:00:00,0.001
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.027
2022-02-10 06:00:00,6.407
2022-02-10 07:00:00,71.33500000000001
2022-02-10 08:00:00,197.106
2022-02-10 09:00:00,246.715
2022-02-10 10:00:00,250.41699999999997
2022-02-10 11:00:00,281.232
2022-02-10 12:00:00,254.048
2022-02-10 13:00:00,130.323
2022-02-10 14:00:00,30.472
2022-02-10 15:00:00,0.065
2022-02-10 16:00:00,0.015
2022-02-10 17:00:00,0.009
2022-02-10 18:00:00,0.019
2022-02-10 19:00:00,0.01
2022-02-10 20:00:00,0.012
2022-02-10 21:00:00,0.009
2022-02-10 22:00:00,0.011
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.018
2022-02-11 06:00:00,6.904999999999999
2022-02-11 07:00:00,113.099
2022-02-11 08:00:00,331.795
2022-02-11 09:00:00,593.168
2022-02-11 10:00:00,560.912
2022-02-11 11:00:00,679.268
2022-02-11 12:00:00,447.035
2022-02-11 13:00:00,106.956
2022-02-11 14:00:00,19.158
2022-02-11 15:00:00,0.297
2022-02-11 16:00:00,0.015
2022-02-11 17:00:00,0.012
2022-02-11 18:00:00,0.016
2022-02-11 19:00:00,0.01
2022-02-11 20:00:00,0.016
2022-02-11 21:00:00,0.003
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.013
2022-02-12 06:00:00,5.514
2022-02-12 07:00:00,36.639
2022-02-12 08:00:00,89.89
2022-02-12 09:00:00,126.278
2022-02-12 10:00:00,197.026
2022-02-12 11:00:00,203.261
2022-02-12 12:00:00,186.46
2022-02-12 13:00:00,40.905
2022-02-12 14:00:00,7.1160000000000005
2022-02-12 15:00:00,0.044
2022-02-12 16:00:00,0.015
2022-02-12 17:00:00,0.016
2022-02-12 18:00:00,0.011
2022-02-12 19:00:00,0.012
2022-02-12 20:00:00,0.011
2022-02-12 21:00:00,0.005
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.001
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.009
2022-02-13 06:00:00,1.522
2022-02-13 07:00:00,15.583
2022-02-13 08:00:00,54.006
2022-02-13 09:00:00,122.29
2022-02-13 10:00:00,159.715
2022-02-13 11:00:00,74.477
2022-02-13 12:00:00,22.526
2022-02-13 13:00:00,11.305
2022-02-13 14:00:00,1.541
2022-02-13 15:00:00,0.02
2022-02-13 16:00:00,0.01
2022-02-13 17:00:00,0.015
2022-02-13 18:00:00,0.008
2022-02-13 19:00:00,0.014
2022-02-13 20:00:00,0.01
2022-02-13 21:00:00,0.013
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.018
2022-02-14 06:00:00,1.265
2022-02-14 07:00:00,15.119
2022-02-14 08:00:00,41.54
2022-02-14 09:00:00,123.603
2022-02-14 10:00:00,294.858
2022-02-14 11:00:00,207.06
2022-02-14 12:00:00,106.745
2022-02-14 13:00:00,73.502
2022-02-14 14:00:00,21.969
2022-02-14 15:00:00,0.07
2022-02-14 16:00:00,0.02
2022-02-14 17:00:00,0.013
2022-02-14 18:00:00,0.013
2022-02-14 19:00:00,0.01
2022-02-14 20:00:00,0.014
2022-02-14 21:00:00,0.01
2022-02-14 22:00:00,0.009
2022-02-14 23:00:00,0.001
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.008
2022-02-15 06:00:00,0.556
2022-02-15 07:00:00,15.428
2022-02-15 08:00:00,74.575
2022-02-15 09:00:00,96.999
2022-02-15 10:00:00,33.813
2022-02-15 11:00:00,14.192
2022-02-15 12:00:00,13.486
2022-02-15 13:00:00,29.65
2022-02-15 14:00:00,24.202
2022-02-15 15:00:00,0.327
2022-02-15 16:00:00,0.021
2022-02-15 17:00:00,0.015
2022-02-15 18:00:00,0.013
2022-02-15 19:00:00,0.015
2022-02-15 20:00:00,0.007
2022-02-15 21:00:00,0.013
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.01
2022-02-16 06:00:00,0.609
2022-02-16 07:00:00,10.12
2022-02-16 08:00:00,18.516
2022-02-16 09:00:00,13.787
2022-02-16 10:00:00,16.54
2022-02-16 11:00:00,19.238
2022-02-16 12:00:00,21.853
2022-02-16 13:00:00,13.104
2022-02-16 14:00:00,2.369
2022-02-16 15:00:00,0.022
2022-02-16 16:00:00,0.017
2022-02-16 17:00:00,0.006
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.012
2022-02-16 20:00:00,0.005
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.02
2022-02-17 06:00:00,0.1079999999999999
2022-02-17 07:00:00,3.607
2022-02-17 08:00:00,8.112
2022-02-17 09:00:00,56.542
2022-02-17 10:00:00,76.829
2022-02-17 11:00:00,81.608
2022-02-17 12:00:00,50.844
2022-02-17 13:00:00,13.172
2022-02-17 14:00:00,1.535
2022-02-17 15:00:00,0.005
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.026
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.104
2022-02-18 06:00:00,4.781
2022-02-18 07:00:00,62.282
2022-02-18 08:00:00,255.353
2022-02-18 09:00:00,401.784
2022-02-18 10:00:00,340.402
2022-02-18 11:00:00,343.556
2022-02-18 12:00:00,408.981
2022-02-18 13:00:00,257.167
2022-02-18 14:00:00,52.962
2022-02-18 15:00:00,2.076
2022-02-18 16:00:00,0.103
2022-02-18 17:00:00,0.089
2022-02-18 18:00:00,0.102
2022-02-18 19:00:00,0.095
2022-02-18 20:00:00,0.101
2022-02-18 21:00:00,0.139
2022-02-18 22:00:00,0.06
2022-02-18 23:00:00,0.032
2022-02-19 00:00:00,0.073
2022-02-19 01:00:00,0.056
2022-02-19 02:00:00,0.043
2022-02-19 03:00:00,0.059
2022-02-19 04:00:00,0.072
2022-02-19 05:00:00,0.072
2022-02-19 06:00:00,0.135
2022-02-19 07:00:00,1.922
2022-02-19 08:00:00,11.84
2022-02-19 09:00:00,23.359
2022-02-19 10:00:00,31.039
2022-02-19 11:00:00,22.616999999999997
2022-02-19 12:00:00,9.956
2022-02-19 13:00:00,8.5
2022-02-19 14:00:00,4.306
2022-02-19 15:00:00,0.165
2022-02-19 16:00:00,0.027
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.022
2022-02-19 23:00:00,0.057
2022-02-20 00:00:00,0.001
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.001
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.083
2022-02-20 06:00:00,1.063
2022-02-20 07:00:00,34.803
2022-02-20 08:00:00,126.184
2022-02-20 09:00:00,235.552
2022-02-20 10:00:00,324.06399999999996
2022-02-20 11:00:00,254.885
2022-02-20 12:00:00,171.048
2022-02-20 13:00:00,68.153
2022-02-20 14:00:00,21.055
2022-02-20 15:00:00,1.428
2022-02-20 16:00:00,0.003
2022-02-20 17:00:00,0.051
2022-02-20 18:00:00,0.083
2022-02-20 19:00:00,0.175
2022-02-20 20:00:00,0.177
2022-02-20 21:00:00,0.125
2022-02-20 22:00:00,0.065
2022-02-20 23:00:00,0.258
2022-02-21 00:00:00,0.164
2022-02-21 01:00:00,0.188
2022-02-21 02:00:00,0.14
2022-02-21 03:00:00,0.128
2022-02-21 04:00:00,0.042
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.241
2022-02-21 07:00:00,1.036
2022-02-21 08:00:00,2.085
2022-02-21 09:00:00,4.413
2022-02-21 10:00:00,12.494
2022-02-21 11:00:00,30.391
2022-02-21 12:00:00,41.774
2022-02-21 13:00:00,32.083
2022-02-21 14:00:00,3.253
2022-02-21 15:00:00,0.217
2022-02-21 16:00:00,0.14
2022-02-21 17:00:00,0.188
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.212
2022-02-22 02:00:00,0.138
2022-02-22 03:00:00,0.098
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,3.4730000000000003
2022-02-22 07:00:00,14.386
2022-02-22 08:00:00,30.055
2022-02-22 09:00:00,28.399
2022-02-22 10:00:00,23.045
2022-02-22 11:00:00,35.522999999999996
2022-02-22 12:00:00,32.232
2022-02-22 13:00:00,15.478
2022-02-22 14:00:00,3.4619999999999997
2022-02-22 15:00:00,0.17
2022-02-22 16:00:00,0.0
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.003
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.002
2022-02-23 00:00:00,0.003
2022-02-23 01:00:00,0.002
2022-02-23 02:00:00,0.003
2022-02-23 03:00:00,0.003
2022-02-23 04:00:00,0.002
2022-02-23 05:00:00,0.042
2022-02-23 06:00:00,3.868
2022-02-23 07:00:00,22.639000000000003
2022-02-23 08:00:00,52.221
2022-02-23 09:00:00,97.506
2022-02-23 10:00:00,191.908
2022-02-23 11:00:00,198.592
2022-02-23 12:00:00,131.394
2022-02-23 13:00:00,148.97899999999998
2022-02-23 14:00:00,85.02699999999999
2022-02-23 15:00:00,5.139
2022-02-23 16:00:00,0.209
2022-02-23 17:00:00,0.028
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.003
2022-02-23 23:00:00,0.003
2022-02-24 00:00:00,0.001
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.001
2022-02-24 03:00:00,0.004
2022-02-24 04:00:00,0.001
2022-02-24 05:00:00,0.077
2022-02-24 06:00:00,7.476000000000001
2022-02-24 07:00:00,27.305
2022-02-24 08:00:00,52.238
2022-02-24 09:00:00,56.193
2022-02-24 10:00:00,87.31200000000001
2022-02-24 11:00:00,122.143
2022-02-24 12:00:00,50.765
2022-02-24 13:00:00,19.921
2022-02-24 14:00:00,5.717
2022-02-24 15:00:00,0.221
2022-02-24 16:00:00,0.061
2022-02-24 17:00:00,0.093
2022-02-24 18:00:00,0.094
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.088
2022-02-25 06:00:00,4.916
2022-02-25 07:00:00,43.712
2022-02-25 08:00:00,89.646
2022-02-25 09:00:00,82.07799999999999
2022-02-25 10:00:00,24.319000000000003
2022-02-25 11:00:00,32.589999999999996
2022-02-25 12:00:00,44.51
2022-02-25 13:00:00,40.909
2022-02-25 14:00:00,21.727
2022-02-25 15:00:00,1.152
2022-02-25 16:00:00,0.066
2022-02-25 17:00:00,0.083
2022-02-25 18:00:00,0.057
2022-02-25 19:00:00,0.201
2022-02-25 20:00:00,0.047
2022-02-25 21:00:00,0.007
2022-02-25 22:00:00,0.01
2022-02-25 23:00:00,0.145
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.001
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.973
2022-02-26 06:00:00,53.445
2022-02-26 07:00:00,194.455
2022-02-26 08:00:00,567.351
2022-02-26 09:00:00,652.0939999999999
2022-02-26 10:00:00,620.223
2022-02-26 11:00:00,623.713
2022-02-26 12:00:00,390.625
2022-02-26 13:00:00,354.73
2022-02-26 14:00:00,146.284
2022-02-26 15:00:00,10.822
2022-02-26 16:00:00,0.132
2022-02-26 17:00:00,0.078
2022-02-26 18:00:00,0.113
2022-02-26 19:00:00,0.098
2022-02-26 20:00:00,0.138
2022-02-26 21:00:00,0.102
2022-02-26 22:00:00,0.175
2022-02-26 23:00:00,0.128
2022-02-27 00:00:00,0.029
2022-02-27 01:00:00,0.08
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.158
2022-02-27 04:00:00,0.075
2022-02-27 05:00:00,1.103
2022-02-27 06:00:00,16.07
2022-02-27 07:00:00,26.31
2022-02-27 08:00:00,44.526
2022-02-27 09:00:00,119.325
2022-02-27 10:00:00,317.822
2022-02-27 11:00:00,620.287
2022-02-27 12:00:00,749.797
2022-02-27 13:00:00,478.566
2022-02-27 14:00:00,174.50400000000002
2022-02-27 15:00:00,13.758
2022-02-27 16:00:00,0.002
2022-02-27 17:00:00,0.0
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.001
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.001
2022-02-28 00:00:00,0.001
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.001
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,1.182
2022-02-28 06:00:00,76.002
2022-02-28 07:00:00,345.36199999999997
2022-02-28 08:00:00,665.462
2022-02-28 09:00:00,880.466
2022-02-28 10:00:00,980.054
2022-02-28 11:00:00,953.898
2022-02-28 12:00:00,806.7909999999999
2022-02-28 13:00:00,545.658
2022-02-28 14:00:00,205.852
2022-02-28 15:00:00,21.027
2022-02-28 16:00:00,0.014
2022-02-28 17:00:00,0.034
2022-02-28 18:00:00,0.068
2022-02-28 19:00:00,0.245
2022-02-28 20:00:00,0.271
2022-02-28 21:00:00,0.251
2022-02-28 22:00:00,0.193
2022-02-28 23:00:00,0.178
2022-03-01 00:00:00,0.154
2022-03-01 01:00:00,0.215
2022-03-01 02:00:00,0.22
2022-03-01 03:00:00,0.177
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,1.93
2022-03-01 06:00:00,85.223
2022-03-01 07:00:00,350.413
2022-03-01 08:00:00,665.6679999999999
2022-03-01 09:00:00,887.874
2022-03-01 10:00:00,975.278
2022-03-01 11:00:00,959.891
2022-03-01 12:00:00,821.066
2022-03-01 13:00:00,545.505
2022-03-01 14:00:00,210.763
2022-03-01 15:00:00,21.324
2022-03-01 16:00:00,0.002
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,2.55
2022-03-02 06:00:00,35.624
2022-03-02 07:00:00,113.373
2022-03-02 08:00:00,198.937
2022-03-02 09:00:00,406.289
2022-03-02 10:00:00,159.147
2022-03-02 11:00:00,93.702
2022-03-02 12:00:00,135.06799999999998
2022-03-02 13:00:00,131.728
2022-03-02 14:00:00,53.901
2022-03-02 15:00:00,2.099
2022-03-02 16:00:00,0.002
2022-03-02 17:00:00,0.001
2022-03-02 18:00:00,0.001
2022-03-02 19:00:00,0.001
2022-03-02 20:00:00,0.001
2022-03-02 21:00:00,0.001
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.001
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.001
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.001
2022-03-03 05:00:00,3.71
2022-03-03 06:00:00,100.395
2022-03-03 07:00:00,364.81
2022-03-03 08:00:00,679.542
2022-03-03 09:00:00,826.97
2022-03-03 10:00:00,999.11
2022-03-03 11:00:00,977.195
2022-03-03 12:00:00,846.1289999999999
2022-03-03 13:00:00,584.461
2022-03-03 14:00:00,234.312
2022-03-03 15:00:00,30.543
2022-03-03 16:00:00,0.015
2022-03-03 17:00:00,0.001
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.001
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.001
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.001
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.001
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.001
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,4.806
2022-03-04 06:00:00,117.976
2022-03-04 07:00:00,399.713
2022-03-04 08:00:00,736.1419999999999
2022-03-04 09:00:00,965.686
2022-03-04 10:00:00,1056.115
2022-03-04 11:00:00,1038.973
2022-03-04 12:00:00,887.183
2022-03-04 13:00:00,621.294
2022-03-04 14:00:00,249.956
2022-03-04 15:00:00,31.671
2022-03-04 16:00:00,0.035
2022-03-04 17:00:00,0.001
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.001
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.001
2022-03-05 05:00:00,5.7989999999999995
2022-03-05 06:00:00,113.565
2022-03-05 07:00:00,387.571
2022-03-05 08:00:00,671.969
2022-03-05 09:00:00,861.249
2022-03-05 10:00:00,956.15
2022-03-05 11:00:00,952.256
2022-03-05 12:00:00,832.7840000000001
2022-03-05 13:00:00,572.7370000000001
2022-03-05 14:00:00,244.738
2022-03-05 15:00:00,38.36
2022-03-05 16:00:00,0.1
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.001
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.001
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.001
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.001
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.001
2022-03-06 05:00:00,2.986
2022-03-06 06:00:00,49.702
2022-03-06 07:00:00,307.959
2022-03-06 08:00:00,466.158
2022-03-06 09:00:00,443.33
2022-03-06 10:00:00,784.87
2022-03-06 11:00:00,978.03
2022-03-06 12:00:00,859.418
2022-03-06 13:00:00,609.038
2022-03-06 14:00:00,261.59000000000003
2022-03-06 15:00:00,37.692
2022-03-06 16:00:00,0.113
2022-03-06 17:00:00,0.001
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.001
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.001
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.001
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.001
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.001
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,3.097
2022-03-07 06:00:00,60.566
2022-03-07 07:00:00,200.613
2022-03-07 08:00:00,291.198
2022-03-07 09:00:00,425.739
2022-03-07 10:00:00,613.49
2022-03-07 11:00:00,891.8100000000001
2022-03-07 12:00:00,735.394
2022-03-07 13:00:00,521.963
2022-03-07 14:00:00,266.486
2022-03-07 15:00:00,32.613
2022-03-07 16:00:00,0.216
2022-03-07 17:00:00,0.236
2022-03-07 18:00:00,0.235
2022-03-07 19:00:00,0.205
2022-03-07 20:00:00,0.165
2022-03-07 21:00:00,0.214
2022-03-07 22:00:00,0.103
2022-03-07 23:00:00,0.089
2022-03-08 00:00:00,0.08
2022-03-08 01:00:00,0.064
2022-03-08 02:00:00,0.137
2022-03-08 03:00:00,0.119
2022-03-08 04:00:00,0.125
2022-03-08 05:00:00,0.5740000000000001
2022-03-08 06:00:00,6.146
2022-03-08 07:00:00,25.065
2022-03-08 08:00:00,65.882
2022-03-08 09:00:00,76.629
2022-03-08 10:00:00,177.55499999999998
2022-03-08 11:00:00,260.61199999999997
2022-03-08 12:00:00,221.923
2022-03-08 13:00:00,189.564
2022-03-08 14:00:00,53.406
2022-03-08 15:00:00,10.247
2022-03-08 16:00:00,0.151
2022-03-08 17:00:00,0.0
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.001
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.001
2022-03-09 00:00:00,0.001
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.001
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.001
2022-03-09 05:00:00,0.711
2022-03-09 06:00:00,11.759
2022-03-09 07:00:00,47.802
2022-03-09 08:00:00,81.067
2022-03-09 09:00:00,108.657
2022-03-09 10:00:00,114.773
2022-03-09 11:00:00,106.217
2022-03-09 12:00:00,94.27700000000002
2022-03-09 13:00:00,97.305
2022-03-09 14:00:00,65.521
2022-03-09 15:00:00,15.975
2022-03-09 16:00:00,0.637
2022-03-09 17:00:00,0.295
2022-03-09 18:00:00,0.037
2022-03-09 19:00:00,0.037
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.064
2022-03-10 01:00:00,0.013
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.011
2022-03-10 05:00:00,17.9
2022-03-10 06:00:00,170.568
2022-03-10 07:00:00,470.627
2022-03-10 08:00:00,730.088
2022-03-10 09:00:00,1008.205
2022-03-10 10:00:00,1064.228
2022-03-10 11:00:00,1000.826
2022-03-10 12:00:00,766.2339999999999
2022-03-10 13:00:00,492.601
2022-03-10 14:00:00,213.775
2022-03-10 15:00:00,44.253
2022-03-10 16:00:00,0.505
2022-03-10 17:00:00,0.094
2022-03-10 18:00:00,0.098
2022-03-10 19:00:00,0.095
2022-03-10 20:00:00,0.095
2022-03-10 21:00:00,0.095
